"2018-03-17 at 18:20"
Date(Y-M-D) Time(H:M:S) CO2(ppm) H2O(ppt) H2O(C) Cell_Temperature(C) Cell_Pressure(kPa) CO2_Absorption H2O_Absorption
2018-03-17 18:21:25 424.03 18.85 8.38 51.04 58.62 0.0509 0.0636
2018-03-17 18:21:26 424.51 18.87 8.40 51.02 58.64 0.0510 0.0636
2018-03-17 18:21:27 424.00 18.85 8.38 51.02 58.62 0.0509 0.0635
2018-03-17 18:21:28 425.39 18.83 8.36 51.02 58.61 0.0511 0.0635
2018-03-17 18:21:29 425.58 18.82 8.35 51.02 58.60 0.0510 0.0634
2018-03-17 18:21:30 426.28 18.84 8.37 51.02 58.59 0.0511 0.0635
2018-03-17 18:21:31 426.85 18.87 8.39 51.02 58.62 0.0512 0.0636
2018-03-17 18:21:32 426.18 18.81 8.35 51.03 58.62 0.0511 0.0634
2018-03-17 18:21:33 426.61 18.81 8.35 51.02 58.61 0.0512 0.0635
2018-03-17 18:21:34 428.18 18.86 8.38 51.02 58.59 0.0513 0.0635
2018-03-17 18:21:35 427.70 18.87 8.40 51.02 58.61 0.0513 0.0636
2018-03-17 18:21:36 428.69 18.90 8.42 51.02 58.63 0.0514 0.0637
2018-03-17 18:21:37 428.19 18.88 8.40 51.02 58.61 0.0513 0.0636
2018-03-17 18:21:38 428.12 18.88 8.40 51.02 58.63 0.0513 0.0636
2018-03-17 18:21:39 428.81 18.82 8.35 51.03 58.59 0.0514 0.0634
2018-03-17 18:21:40 430.50 18.87 8.39 51.03 58.59 0.0515 0.0636
2018-03-17 18:21:41 429.90 18.86 8.39 51.02 58.65 0.0515 0.0636
2018-03-17 18:21:42 430.43 18.83 8.36 51.02 58.63 0.0515 0.0635
2018-03-17 18:21:43 429.89 18.81 8.34 51.02 58.59 0.0514 0.0634
2018-03-17 18:21:44 430.52 18.83 8.37 51.02 58.63 0.0516 0.0636
2018-03-17 18:21:45 431.10 18.79 8.35 51.02 58.67 0.0516 0.0634
2018-03-17 18:21:46 431.98 18.79 8.34 51.03 58.67 0.0518 0.0635
2018-03-17 18:21:47 431.39 18.79 8.34 51.03 58.65 0.0516 0.0634
2018-03-17 18:21:48 431.25 18.75 8.31 51.02 58.65 0.0517 0.0634
2018-03-17 18:21:49 432.67 18.82 8.37 51.02 58.68 0.0517 0.0635
